Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$6.93,-1.38,-16.606%,49549500.00,China,2021,131481,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$188.65,0.39,0.207%,20019092031.00,Cayman Islands,2016,516226,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.825,-0.105,-0.812%,1738892938.00,United States,2004,66013,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.33,0.12,1.462%,659435170.00,United States,,625296,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$7.87,-0.17,-2.114%,86224798.00,United States,,10286,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.74,0.01,0.079%,0.00,United States,2004,69476,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.72,-0.19,-1.472%,0.00,,2011,47435,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.197,-0.0039,-1.941%,37659765.00,United States,,398610,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.71,-0.04,-0.696%,0.00,United States,2007,187025,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$171.25,-0.76,-0.442%,389680060.00,United States,2018,581,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.60,0.03,0.284%,0.00,United States,2021,13158,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$10.74,0.00,0.00%,0.00,United States,2021,142,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.06,0.00,0.00%,0.00,United States,2021,517,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4065,-0.0157,-3.719%,23738901.00,China,2019,259145,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.29,0.15,0.482%,477707747.00,United States,1997,29151,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.23,0.16,2.636%,2287050830.00,Canada,,1208581,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$41.08,0.30,0.736%,1483225566.00,United States,,171644,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.49,0.35,0.775%,2763788120.00,United States,,313913,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.11,0.11,0.458%,1464825930.00,United States,,24211,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.09,0.32,1.908%,1038319168.00,United States,,33367,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.36,0.38,2.002%,1176235173.00,United States,,69330,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.47,0.17,0.672%,1547454021.00,United States,,6038,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.545,0.255,1.05%,1491254768.00,United States,,51339,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$5.81,-0.07,-1.19%,35554818.00,United States,,14962,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.685,0.165,1.432%,0.00,United States,2001,124099,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.74,-0.50,-1.836%,1149399380.00,United States,,130060,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$15.2127,-0.0873,-0.571%,60160919.00,,2022,2510,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.25,-0.09,-0.172%,132460885887.00,Australia,,2352210,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.93,-0.10,-3.30%,194910064.00,United States,2013,394571,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.49,0.05,0.372%,,United States,,3455,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.6797,0.1897,1.026%,,United States,,657,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.56,-0.34,-0.524%,964847070.00,United States,,46411,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.3001,-0.0599,-0.527%,0.00,United States,2002,881,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$37.85,-0.32,-0.838%,3578424276.00,United States,2022,979051,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.40,0.01,0.719%,18828831.00,United States,2022,108132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$1.5999,0.4299,36.744%,21517319.00,United States,2022,2400,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$82.38,-1.03,-1.235%,28886458442.00,China,2005,1559981,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$0.511,-0.0191,-3.603%,15167488.00,United States,,1408698,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.84,0.05,0.864%,454077824.00,United States,2020,726531,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.32,-0.04,-0.543%,1726027994.00,United States,2021,884651,,
BIIB,Biogen Inc. Common Stock,$204.95,0.11,0.054%,29853353528.00,United States,,785199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.03,0.42,2.875%,6194717095.00,China,2018,5747687,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$54.69,1.94,3.678%,5834617690.00,United States,2019,2309587,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$330.91,-3.40,-1.017%,9222679439.00,United States,1980,234548,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$326.78,0.00,0.00%,,United States,,2,,
BIOR,Biora Therapeutics Inc. Common Stock,$0.6591,-0.0422,-6.017%,24036776.00,United States,2020,205889,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.63,0.04,0.378%,667529708.00,Argentina,,71270,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.46,0.29,0.93%,14513881359.00,Bermuda,,356816,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.44,0.49,2.586%,,Bermuda,,10340,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.90,0.31,1.762%,,Bermuda,,4166,,
BIPC,Brookfield Infrastructure Corporation ,$40.30,1.29,3.307%,5763999344.00,Canada,2020,415213,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.54,0.31,1.70%,8553317241.00,Canada,2021,4672,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.81,0.21,1.129%,178260489.00,Bermuda,2022,11988,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.59,0.19,0.748%,11805792243.00,Canada,2024,83982,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$0.5721,-0.0148,-2.522%,90240683.00,United States,2021,926965,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.21,-1.64,-3.29%,8808997199.00,,2023,1175072,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.09,0.05,0.332%,0.00,,2013,232079,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.935,-0.025,-1.276%,873238410.00,Canada,,8602998,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.65,-0.02,-0.749%,16208863.00,United States,,34869,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$78.58,-0.50,-0.632%,10418573148.00,United States,2018,1501432,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.155,-0.0074,-4.557%,969090.00,United States,2021,1395686,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$30.13,0.31,1.04%,697645718.00,United States,,412145,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$67.74,-0.15,-0.221%,49989240982.00,United States,,2941555,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.97,-0.10,-1.414%,1374491075.00,United States,2005,1285948,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.32,-0.25,-0.601%,2098169108.00,United States,,238529,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.75,0.59,0.997%,4167470366.00,United States,,374917,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2024,110,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.40,-0.20,-12.50%,0.00,United States,2024,11106,,
BKHAU,Black Hawk Acquisition Corporation Units,$11.13,0.75,7.225%,0.00,United States,2024,9046,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$12.43,-0.61,-4.678%,168010518.00,United States,,88082,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.413,0.023,0.186%,0.00,United States,1993,103246,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3799.21,-14.57,-0.382%,127366190133.00,United States,,219601,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.06,0.07,0.206%,33836010439.00,United States,,5825477,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.11,0.00,0.00%,165290493.00,United States,2019,392773,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.43,0.05,0.404%,1849117515.00,United States,,76445,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$21.89,-0.30,-1.352%,77423967.00,United States,,28402,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$37.36,-0.53,-1.399%,2792805555.00,United States,2011,607969,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.20,-0.03,-2.439%,2378641.00,United States,,3052,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$48.97,0.46,0.948%,3044713863.00,United States,2016,335079,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.83,0.01,0.092%,0.00,United States,2023,11630,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.12,-0.0049,-3.923%,0.00,United States,2023,3716,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0312,-0.0088,-22.00%,0.00,United States,2023,5400,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$48.72,0.24,0.495%,1576367024.00,United States,2014,378780,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.19,0.22,11.168%,7703174.00,United States,,24132,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.31,0.06,0.369%,5739414088.00,,2022,183169,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$369.23,-2.15,-0.579%,11138270457.00,United States,2015,367710,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.86,-0.07,-2.389%,222891483.00,United States,2019,330628,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.20,0.00,0.00%,15586817.00,United States,2019,74489,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.71,-0.04,-2.286%,511988328.00,Canada,,1647652,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$168.88,0.23,0.136%,19666821774.00,United States,2005,1688129,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.20,0.07,0.629%,0.00,United States,2002,86829,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2022,158,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.05,0.0087,21.065%,0.00,United States,2022,189,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$24.68,0.25,1.023%,1138690801.00,United States,,144215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.67,-0.05,-0.466%,247689101.00,United States,2021,50742,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.99,-0.01,-1.00%,10313433.00,United States,2007,25237,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$886.49,0.06,0.007%,131314414462.00,United States,1999,356638,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$82.16,0.30,0.366%,4241620094.00,United States,2004,98687,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$17.31,0.07,0.406%,1470824711.00,United States,2012,918619,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.865,0.0135,1.585%,10756275.00,Japan,2024,27923,,
BLND,Blend Labs Inc. Class A Common Stock,$3.39,-0.11,-3.143%,861886438.00,United States,2021,3538291,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.66,-0.05,-2.924%,167911405.00,United States,,4557157,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6252,-0.0079,-1.248%,45289037.00,Israel,,103230,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.41,0.02,0.041%,1411124584.00,United States,2022,12480,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.5603,-0.007,-1.234%,61261079.00,United States,2013,7583722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.41,-0.06,-0.415%,514599156.00,United States,2003,141461,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$30.82,-0.08,-0.259%,2252317032.00,Panama,1992,86512,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.90,0.09,1.549%,253110000.00,United States,2021,225740,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$64.49,3.89,6.419%,4123577081.00,Argentina,,514834,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$6.78,0.02,0.296%,857939105.00,United States,2021,2049626,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$42.2955,-0.1045,-0.246%,563926663.00,United States,2005,23055,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.65,0.36,4.938%,277007778.00,United States,2021,553444,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.02,0.09,0.565%,213594948.00,United States,2020,313689,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$195.26,-2.21,-1.119%,5742932447.00,United States,1971,150741,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.17,-0.02,-0.09%,,United States,,16159,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.1199,0.1999,0.912%,,United States,,14511,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.01,0.135,0.59%,,United States,,16089,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.95,0.43,1.909%,,United States,,26770,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.08,0.04,0.16%,0.00,,2022,23920,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$83.05,0.71,0.862%,60577780877.00,Canada,,717089,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.28,-0.07,-2.09%,42808405.00,Israel,2023,136537,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.38,-0.0502,-11.669%,6392225.00,United States,,16324801,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$21.13,-0.17,-0.798%,343913211.00,United States,,94884,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.86,-1.735,-1.894%,17107800385.00,United States,1999,3742096,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.84,-0.06,-2.069%,34363049.00,,2018,31858,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$49.96,-0.56,-1.108%,101288663093.00,United States,,7033580,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$47.50,-0.42,-0.876%,71620355790.00,Canada,1925,6856366,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.13,-0.03,-2.586%,40638381.00,United States,2021,118738,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.1075,0.0275,34.375%,3866041.00,United States,2021,700,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$12.46,0.21,1.714%,326552129.00,United States,2015,134220,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.4546,-0.0102,-2.194%,39094295.00,United States,2018,595517,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.77,0.79,4.394%,28301349014.00,Canada,2020,33706,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.15,-0.02,-0.179%,0.00,United States,2021,6450,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.089,-0.001,-1.111%,0.00,United States,2021,389,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.08,0.42,2.521%,25753172145.00,Canada,2020,15546,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.44,0.08,0.436%,3476262423.00,United States,2020,1147348,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.6399,0.0128,2.041%,5285344.00,United States,2021,27014,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$4.75,-0.25,-5.00%,48728949.00,China,2020,3448,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$47.50,-0.42,-0.876%,6909649725.00,,2021,2398,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.26,0.03,2.439%,2711199.00,Israel,,26002311,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.83,0.80,1.599%,62499022616.00,Canada,,1695894,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$8.6505,-0.3295,-3.669%,81033429.00,United States,2015,16019,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$89.02,1.02,1.159%,21162344930.00,Germany,2019,478174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.749,0.009,0.084%,0.00,United States,,66700,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.0856,-0.0004,-0.465%,4993319.00,United States,2021,936114,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0073,-0.0008,-9.877%,425832.00,United States,2021,74720,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.20,0.15,1.068%,446719632.00,United States,2022,81291,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.40,0.02,0.176%,0.00,United States,2022,5119,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$6.60,0.00,0.00%,45646729.00,United States,2021,22483,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.02,-0.01,-0.091%,0.00,United States,2005,133451,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.87,-0.51,-15.089%,19495075.00,United States,2023,5064847,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$65.38,-0.31,-0.472%,2597576952.00,United States,,191624,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.001,0.1385,0.775%,,United States,,4443,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.20,0.05,0.191%,,United States,,23337,,
BOKF,BOK Financial Corporation Common Stock,$103.45,0.06,0.058%,6634023393.00,United States,,124440,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.37,-0.03,-0.882%,74997790.00,United States,2024,24138,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.6601,-0.0197,-2.898%,25258623.00,United States,2021,74958,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.80,-0.03,-1.639%,2409959.00,China,2021,10370,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$11.49,-0.26,-2.213%,230245513.00,United States,,109833,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$135.29,-0.18,-0.133%,4126843814.00,United States,2014,287717,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.60,-0.03,-0.533%,1423856000.00,,2019,3559592,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.82,0.00,0.00%,16209411.00,Israel,,20837,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.3359,-0.0741,-0.553%,60589501.00,United States,,633,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.49,0.80,2.607%,1028426336.00,,2024,87926,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.21,0.36,3.318%,1668950629.00,United States,2021,640973,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.685,0.00,0.00%,0.00,United States,2023,9,,
BOWNR,Bowen Acquisition Corp Rights,$0.1201,-0.0086,-6.682%,0.00,United States,2023,21917,,
BOX,Box Inc. Class A Common Stock,$32.87,0.80,2.495%,4707909718.00,United States,2015,2922291,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.4446,0.0026,0.588%,4359843.00,United States,2017,10657,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$32.41,-0.46,-1.399%,88525265774.00,United Kingdom,,7378356,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$92.61,0.08,0.086%,5866423514.00,United States,2015,355992,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$99.13,-1.57,-1.559%,7170585799.00,United States,,462255,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.33,-0.05,-0.197%,1832249957.00,United States,,864,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.89,0.05,0.14%,227887252.00,United States,,4478,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.54,0.01,0.654%,32956000.00,United States,,113949,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.9344,-0.0565,-5.702%,2384766.00,United States,,70402,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.79,0.07,0.445%,14232222550.00,Bermuda,,7283,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.89,0.18,1.416%,11618324805.00,Bermuda,,4569,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.44,0.13,0.977%,12114064032.00,Bermuda,,12350,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.75,-0.03,-0.203%,13294824738.00,Bermuda,,8460,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.299,-0.009,-2.922%,1945939.00,,2020,154514,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$211.94,0.49,0.232%,24735269430.00,United States,,754553,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.32,-0.18,-1.565%,0.00,United States,2022,133,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.86,-0.04,-0.816%,121238901.00,Canada,,12121,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$56.25,0.69,1.242%,7269888206.00,United States,2022,1100902,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.76,-0.02,-0.719%,202866572.00,United States,,279590,Finance,Major Banks
BRC,Brady Corporation Common Stock,$73.19,-0.52,-0.705%,3475086158.00,United States,,222163,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.36,-0.08,-1.802%,926604165.00,United States,2022,450995,Consumer Staples,Beverages (Production/Distribution)
